timestamp,open,high,low,close,base_volume,quote_volume,datetime
1736049600000,98160.1,98492.0,98160.0,98319.5,2766.432,272076038.4159,2025-01-05 04:00:00
1736053200000,98319.5,98468.4,98225.3,98307.6,986.231,96965144.3092,2025-01-05 05:00:00
1736056800000,98307.6,98425.0,98250.0,98414.7,951.23,93550712.3041,2025-01-05 06:00:00
1736060400000,98414.7,98423.7,98225.3,98225.3,965.608,94932545.5541,2025-01-05 07:00:00
1736064000000,98225.3,98225.6,97715.0,97825.9,5746.386,562745388.0819,2025-01-05 08:00:00
1736067600000,97825.9,97901.7,97606.0,97620.2,2487.477,243154701.0353,2025-01-05 09:00:00
1736071200000,97620.2,97758.5,97555.0,97700.0,2545.377,248572527.1935,2025-01-05 10:00:00
1736074800000,97700.0,97800.0,97569.6,97615.4,3103.889,303142565.4056,2025-01-05 11:00:00
1736078400000,97615.4,97920.3,97520.6,97740.2,3717.952,363325060.9417,2025-01-05 12:00:00
1736082000000,97740.2,97970.8,97633.9,97654.8,2586.169,252967764.4002,2025-01-05 13:00:00
1736085600000,97654.8,97932.9,97246.0,97811.0,8137.003,793551703.1391,2025-01-05 14:00:00
1736089200000,97811.0,98234.0,97653.6,97981.7,5518.926,540759132.672,2025-01-05 15:00:00
1736092800000,97981.7,98297.4,97888.0,97995.6,2472.322,242449721.7275,2025-01-05 16:00:00
1736096400000,97995.6,98038.9,97624.2,97695.3,2897.421,283489009.1333,2025-01-05 17:00:00
1736100000000,97695.3,97894.9,97534.2,97872.0,1832.044,178969227.8225,2025-01-05 18:00:00
1736103600000,97872.0,98085.2,97804.9,98045.5,3072.253,301027995.7158,2025-01-05 19:00:00
1736107200000,98045.5,98675.1,97989.4,98250.0,5729.17,563802201.8428,2025-01-05 20:00:00
1736110800000,98250.0,98500.0,98186.0,98460.9,1592.633,156691972.084,2025-01-05 21:00:00
1736114400000,98460.9,98745.7,98310.8,98661.5,3238.308,319195765.8647,2025-01-05 22:00:00
1736118000000,98661.5,98824.3,98284.5,98339.3,3584.316,353128200.0174,2025-01-05 23:00:00
1736121600000,98339.3,98737.8,98165.0,98190.1,5136.346,505470967.2145,2025-01-06 00:00:00
1736125200000,98190.1,98800.2,97875.2,98711.1,5207.103,511991922.5918,2025-01-06 01:00:00
1736128800000,98711.1,99267.2,98623.0,98786.6,14495.888,1434142735.8127,2025-01-06 02:00:00
1736132400000,98786.6,99215.3,98730.0,98997.8,3730.625,369488298.5777,2025-01-06 03:00:00
1736136000000,98997.8,99468.1,98997.8,99423.0,5882.656,584037002.3158,2025-01-06 04:00:00
1736139600000,99423.0,99871.6,99352.7,99560.2,10990.405,1094742755.5093,2025-01-06 05:00:00
1736143200000,99560.2,99741.8,99364.6,99467.1,4292.424,427251244.0828,2025-01-06 06:00:00
1736146800000,99467.1,99504.7,99160.0,99280.3,3697.443,367135865.4997,2025-01-06 07:00:00
1736150400000,99280.3,99582.2,98940.9,98999.9,5265.63,522315990.121,2025-01-06 08:00:00
1736154000000,98999.9,99217.8,98901.0,98968.6,1804.591,178729847.2888,2025-01-06 09:00:00
1736157600000,98968.6,99031.9,98690.8,98741.7,6549.544,647383126.7136,2025-01-06 10:00:00
1736161200000,98741.7,99382.4,98696.4,99219.2,4897.905,485467729.0734,2025-01-06 11:00:00
1736164800000,99219.2,99680.6,99104.0,99120.7,6862.546,682500962.6525,2025-01-06 12:00:00
1736168400000,99120.7,99533.8,98863.4,99452.7,4041.16,400957674.0337,2025-01-06 13:00:00
1736172000000,99452.7,101250.2,98669.0,100702.3,21940.725,2191439143.6123,2025-01-06 14:00:00
1736175600000,100702.3,102435.1,100433.7,102092.0,23759.864,2412377717.8203,2025-01-06 15:00:00
1736179200000,102092.0,102439.1,101700.0,102124.4,15866.271,1620335290.2937,2025-01-06 16:00:00
1736182800000,102124.4,102124.4,101228.6,101795.5,9141.557,928965646.2793,2025-01-06 17:00:00
1736186400000,101795.5,102020.4,101532.1,101701.6,4368.526,444955146.2058,2025-01-06 18:00:00
1736190000000,101701.6,101986.5,101591.3,101772.0,1612.159,164153701.9378,2025-01-06 19:00:00
1736193600000,101772.0,102288.2,101758.3,102075.7,3856.876,393602780.5599,2025-01-06 20:00:00
1736197200000,102075.7,102299.1,101551.2,101585.6,3379.922,344441894.3772,2025-01-06 21:00:00
1736200800000,101585.6,102047.7,101585.6,101965.9,1891.484,192633532.1793,2025-01-06 22:00:00
1736204400000,101965.9,102194.8,101862.8,102188.0,1715.367,175063781.6142,2025-01-06 23:00:00
1736208000000,102188.0,102700.0,101890.3,101999.9,7498.475,766685675.9376,2025-01-07 00:00:00
1736211600000,101999.9,102036.7,101650.0,101886.6,3484.043,354797858.7994,2025-01-07 01:00:00
1736215200000,101886.6,101974.4,101608.5,101628.0,1647.288,167655472.0142,2025-01-07 02:00:00
1736218800000,101628.0,101800.0,101477.9,101661.3,2951.746,299994571.3023,2025-01-07 03:00:00
1736222400000,101661.3,101885.2,101610.7,101610.7,1966.995,200164060.0026,2025-01-07 04:00:00
1736226000000,101610.7,101748.8,101550.6,101698.9,1475.686,150016144.2886,2025-01-07 05:00:00
1736229600000,101698.9,101850.0,101612.0,101771.3,1439.718,146524754.7232,2025-01-07 06:00:00
1736233200000,101771.3,101982.4,101605.4,101649.5,1988.003,202366078.9139,2025-01-07 07:00:00
1736236800000,101649.5,101970.0,101600.0,101862.2,2335.542,237726695.3785,2025-01-07 08:00:00
1736240400000,101862.2,101888.9,101611.8,101682.6,1860.054,189215847.8891,2025-01-07 09:00:00
1736244000000,101682.6,101682.9,101333.0,101375.5,4408.67,447282773.2605,2025-01-07 10:00:00
1736247600000,101375.5,101431.0,100440.1,100781.9,13251.207,1336385515.55,2025-01-07 11:00:00
1736251200000,100781.9,100907.8,100592.9,100700.1,4813.69,485047352.0922,2025-01-07 12:00:00
1736254800000,100700.1,100911.3,100558.4,100590.0,3681.517,370819531.1438,2025-01-07 13:00:00
1736258400000,100590.0,100833.3,99726.5,99977.5,16816.404,1687194453.3873,2025-01-07 14:00:00
1736262000000,99977.5,100109.7,97105.5,97930.0,48529.472,4776343971.4597,2025-01-07 15:00:00
1736265600000,97930.0,98308.6,97545.9,97706.6,15189.902,1487147595.0162,2025-01-07 16:00:00
1736269200000,97706.6,97777.4,96550.8,97245.9,21932.989,2132111226.3558,2025-01-07 17:00:00
1736272800000,97245.9,97514.9,96588.0,96745.0,10239.376,993567810.7795,2025-01-07 18:00:00
1736276400000,96745.0,97164.1,96304.5,96433.5,11744.844,1135243567.9291,2025-01-07 19:00:00
1736280000000,96433.5,96847.9,96179.4,96528.2,14073.842,1357164086.3193,2025-01-07 20:00:00
1736283600000,96528.2,97060.3,96375.0,96475.9,7125.026,689246559.094,2025-01-07 21:00:00
1736287200000,96475.9,97186.5,96380.1,97123.6,5304.983,514169600.5783,2025-01-07 22:00:00
1736290800000,97123.6,97136.3,96769.0,96920.4,3978.882,385702398.3683,2025-01-07 23:00:00
1736294400000,96920.4,97242.7,96669.4,97240.3,5017.834,486415112.7994,2025-01-08 00:00:00
1736298000000,97240.3,97240.3,96571.0,96871.5,4139.644,401023930.3901,2025-01-08 01:00:00
1736301600000,96871.5,97133.8,96741.0,96830.7,3135.08,303971205.055,2025-01-08 02:00:00
1736305200000,96830.7,96830.8,96206.9,96499.9,7296.631,704005939.1236,2025-01-08 03:00:00
1736308800000,96499.9,96599.0,96071.0,96244.3,6938.009,668211225.3916,2025-01-08 04:00:00
1736312400000,96244.3,96616.5,96073.8,96454.9,4659.157,449159002.0712,2025-01-08 05:00:00
1736316000000,96454.9,96610.0,95232.0,95268.1,14851.92,1421432307.3596,2025-01-08 06:00:00
1736319600000,95268.1,95794.0,95226.0,95628.6,8318.7,794550075.3798,2025-01-08 07:00:00
1736323200000,95628.6,96087.8,95500.0,95918.7,8546.507,818538000.8698,2025-01-08 08:00:00
1736326800000,95918.7,96067.7,95381.7,95401.2,4862.688,465710222.2752,2025-01-08 09:00:00
1736330400000,95401.2,95966.9,95401.2,95913.3,4417.503,422486577.281,2025-01-08 10:00:00
1736334000000,95913.3,96018.6,94500.0,95088.0,14167.277,1346844395.083,2025-01-08 11:00:00
1736337600000,95088.0,95336.3,94808.5,94849.7,7461.15,709416808.0764,2025-01-08 12:00:00
1736341200000,94849.7,95624.0,94849.6,95343.8,7546.175,719655789.4963,2025-01-08 13:00:00
1736344800000,95343.8,95838.9,94855.8,95264.4,9353.293,891323590.3732,2025-01-08 14:00:00
1736348400000,95264.4,96050.0,94593.0,95449.7,15935.786,1518034454.634,2025-01-08 15:00:00
1736352000000,95449.7,95450.5,94518.0,94743.9,6589.051,625415275.2625,2025-01-08 16:00:00
1736355600000,94743.9,94813.2,92505.7,93980.2,33455.381,3132498500.4618,2025-01-08 17:00:00
1736359200000,93980.2,95081.3,93724.0,94205.2,18308.914,1727907587.7057,2025-01-08 18:00:00
1736362800000,94205.2,94820.2,94007.2,94203.0,7929.436,748235361.8204,2025-01-08 19:00:00
1736366400000,94203.0,94369.9,93712.2,93940.3,5338.419,501699385.5451,2025-01-08 20:00:00
1736370000000,93940.3,94540.8,93577.4,94423.1,3975.315,373838219.6065,2025-01-08 21:00:00
1736373600000,94423.1,95248.6,94414.0,95248.1,7252.194,687890822.8115,2025-01-08 22:00:00
1736377200000,95248.1,95257.5,94872.4,95027.3,2609.268,247925769.3943,2025-01-08 23:00:00
1736380800000,95027.3,95109.7,94780.7,95109.7,2322.229,220502564.0535,2025-01-09 00:00:00
1736384400000,95109.7,95333.0,94941.3,94953.3,3385.98,322147116.6931,2025-01-09 01:00:00
1736388000000,94953.3,95004.4,93419.2,94744.1,12192.109,1147996112.9942,2025-01-09 02:00:00
1736391600000,94744.1,94768.6,93978.2,93985.0,3098.283,292126219.4305,2025-01-09 03:00:00
1736395200000,93985.0,94447.4,93760.0,94392.6,3785.705,356182715.9748,2025-01-09 04:00:00
1736398800000,94392.6,94530.2,94238.1,94429.2,1469.112,138678308.8256,2025-01-09 05:00:00
1736402400000,94429.2,94582.3,94011.9,94060.8,3883.587,365949346.7081,2025-01-09 06:00:00
1736406000000,94060.8,94273.8,93156.2,93176.6,11244.23,1052497987.5011,2025-01-09 07:00:00
1736409600000,93176.6,93357.8,92700.0,92987.2,14578.844,1356255628.9496,2025-01-09 08:00:00
1736413200000,92987.2,93700.0,92926.6,93472.0,5842.695,545758832.1966,2025-01-09 09:00:00
1736416800000,93472.0,93626.1,92981.7,93422.5,5470.205,510311944.8611,2025-01-09 10:00:00
1736420400000,93422.5,93832.0,93168.1,93414.6,6596.359,616868728.9169,2025-01-09 11:00:00
1736424000000,93414.6,93652.4,93109.8,93385.0,4310.56,402744487.5478,2025-01-09 12:00:00
1736427600000,93385.0,93451.2,91835.5,91927.1,21886.308,2022470637.5094,2025-01-09 13:00:00
1736431200000,91927.1,92853.8,91747.0,92812.0,18597.51,1716282672.5348,2025-01-09 14:00:00
1736434800000,92812.0,94548.8,92614.2,94195.4,20153.514,1887206755.8632,2025-01-09 15:00:00
1736438400000,94195.4,94641.5,93794.5,94210.2,12991.231,1222995272.6678,2025-01-09 16:00:00
1736442000000,94210.2,94250.0,92273.0,92652.2,14097.091,1313236371.446,2025-01-09 17:00:00
1736445600000,92652.2,93200.0,92366.0,92987.1,9613.873,892414141.5058,2025-01-09 18:00:00
1736449200000,92987.1,93260.2,91855.0,91859.1,8574.261,793190828.2584,2025-01-09 19:00:00
1736452800000,91859.1,92337.8,91142.7,91856.9,19838.564,1818594502.6188,2025-01-09 20:00:00
1736456400000,91856.9,92445.5,91750.0,92074.1,6632.858,611117783.6594,2025-01-09 21:00:00
1736460000000,92074.1,92666.0,91596.0,92416.0,7465.752,688585045.5559,2025-01-09 22:00:00
1736463600000,92416.0,92630.0,92002.6,92499.9,4675.17,431744494.1579,2025-01-09 23:00:00
1736467200000,92499.9,92803.1,92414.1,92710.2,3963.209,367037074.3635,2025-01-10 00:00:00
1736470800000,92710.2,93099.0,92542.6,93050.6,3941.457,366114380.677,2025-01-10 01:00:00
1736474400000,93050.6,93641.0,92980.0,93316.1,3718.964,346790927.508,2025-01-10 02:00:00
1736478000000,93316.1,93678.2,93275.0,93643.7,1555.112,145345207.1962,2025-01-10 03:00:00
1736481600000,93643.7,93862.3,93450.8,93790.2,2052.272,192214678.2661,2025-01-10 04:00:00
1736485200000,93790.2,94200.0,93593.5,93925.1,4272.585,401361310.3377,2025-01-10 05:00:00
1736488800000,93925.1,94283.6,93666.4,94200.3,4125.547,387461330.659,2025-01-10 06:00:00
1736492400000,94200.3,94963.3,94024.1,94472.4,11419.266,1080085317.7366,2025-01-10 07:00:00
1736496000000,94472.4,94722.6,94350.0,94629.8,4242.492,401298327.8422,2025-01-10 08:00:00
1736499600000,94629.8,94926.0,94528.0,94734.9,4025.782,381589119.1018,2025-01-10 09:00:00
1736503200000,94734.9,95237.1,94706.3,95160.0,4571.681,434249183.2439,2025-01-10 10:00:00
1736506800000,95160.0,95200.0,94572.6,95030.4,6786.471,643888994.121,2025-01-10 11:00:00
1736510400000,95030.4,95078.2,94660.0,94954.2,4736.932,449433174.1914,2025-01-10 12:00:00
1736514000000,94954.2,94992.3,92703.9,93526.7,26432.318,2473987478.6301,2025-01-10 13:00:00
1736517600000,93526.7,94635.5,93377.6,94075.2,20899.277,1965231903.9433,2025-01-10 14:00:00
1736521200000,94075.2,94491.0,92179.6,93696.9,30427.319,2840037780.8316,2025-01-10 15:00:00
1736524800000,93696.9,93995.0,93165.0,93601.0,15536.17,1454254128.2163,2025-01-10 16:00:00
1736528400000,93601.0,95807.1,93300.0,95759.5,14319.346,1355965166.8657,2025-01-10 17:00:00
1736532000000,95759.5,95759.5,94535.2,94820.8,10042.146,955835537.628,2025-01-10 18:00:00
1736535600000,94820.8,95325.2,94345.5,95275.9,7155.557,678521076.4924,2025-01-10 19:00:00
1736539200000,95275.9,95410.4,94536.0,94645.9,3698.47,350964932.0278,2025-01-10 20:00:00
1736542800000,94645.9,94886.0,94569.7,94583.1,2276.907,215673431.321,2025-01-10 21:00:00
1736546400000,94583.1,94915.2,94541.7,94729.4,1360.636,128845902.3714,2025-01-10 22:00:00
1736550000000,94729.4,94870.4,94620.0,94680.0,1259.881,119361822.907,2025-01-10 23:00:00
1736553600000,94680.0,94700.3,94305.5,94556.4,3366.888,318091315.8575,2025-01-11 00:00:00
1736557200000,94556.4,94666.6,94181.8,94391.7,2905.985,274427050.8004,2025-01-11 01:00:00
1736560800000,94391.7,94464.2,94164.0,94380.1,1980.194,186727568.3122,2025-01-11 02:00:00
1736564400000,94380.1,94380.1,94065.2,94168.2,2431.946,229007515.204,2025-01-11 03:00:00
1736568000000,94168.2,94272.7,93802.5,94022.0,3341.972,314038769.127,2025-01-11 04:00:00
1736571600000,94022.0,94337.9,93964.9,94320.1,2411.579,227141552.0186,2025-01-11 05:00:00
1736575200000,94320.1,94394.8,94162.0,94162.3,2028.934,191346564.8319,2025-01-11 06:00:00
1736578800000,94162.3,94287.0,94106.5,94210.2,1219.918,114899963.5013,2025-01-11 07:00:00
1736582400000,94210.2,94367.7,94000.0,94032.4,2366.598,222815317.0753,2025-01-11 08:00:00
1736586000000,94032.4,94301.3,94003.7,94296.3,1191.525,112194666.7972,2025-01-11 09:00:00
1736589600000,94296.3,94481.4,94260.0,94439.6,2553.843,241014281.1059,2025-01-11 10:00:00
1736593200000,94439.6,94747.9,94410.0,94570.7,3369.304,318690429.8464,2025-01-11 11:00:00
1736596800000,94570.7,94610.2,94479.0,94505.1,2419.889,228759012.0376,2025-01-11 12:00:00
1736600400000,94505.1,94566.6,94297.8,94345.6,2349.042,221721178.2338,2025-01-11 13:00:00
1736604000000,94345.6,94596.3,94262.1,94568.0,2158.519,203870879.2656,2025-01-11 14:00:00
1736607600000,94568.0,94600.0,94330.0,94365.6,1410.472,133195484.5318,2025-01-11 15:00:00
1736611200000,94365.6,94680.0,94270.0,94411.5,3567.731,337252740.6164,2025-01-11 16:00:00
1736614800000,94411.5,94414.6,93943.0,94116.4,3814.78,359109691.3962,2025-01-11 17:00:00
1736618400000,94116.4,94270.2,94072.6,94234.2,897.268,84511556.1496,2025-01-11 18:00:00
1736622000000,94234.2,94299.3,94051.8,94206.5,1270.654,119628543.087,2025-01-11 19:00:00
1736625600000,94206.5,94621.4,94151.1,94550.5,1983.146,187209049.3067,2025-01-11 20:00:00
1736629200000,94550.5,94990.2,94519.6,94891.6,3635.362,344411468.7039,2025-01-11 21:00:00
1736632800000,94891.6,94940.9,94522.0,94547.0,2569.095,243416725.6998,2025-01-11 22:00:00
1736636400000,94547.0,94712.5,94493.0,94562.4,1888.212,178578723.6723,2025-01-11 23:00:00
1736640000000,94562.4,94601.0,94384.3,94411.6,1050.812,99300536.6318,2025-01-12 00:00:00
1736643600000,94411.6,94553.9,94264.2,94540.4,1799.462,169868595.3234,2025-01-12 01:00:00
1736647200000,94540.4,94633.8,94432.3,94593.1,859.164,81233517.2687,2025-01-12 02:00:00
1736650800000,94593.1,94662.1,94368.0,94579.9,1746.42,164987577.6794,2025-01-12 03:00:00
1736654400000,94579.9,94600.0,94451.1,94536.2,747.585,70672522.7553,2025-01-12 04:00:00
1736658000000,94536.2,94583.5,94446.5,94517.7,461.737,43641639.3926,2025-01-12 05:00:00
1736661600000,94517.7,94579.0,94315.3,94324.7,1259.372,118915606.5441,2025-01-12 06:00:00
1736665200000,94324.7,94410.0,94233.3,94291.2,1382.975,130438164.3455,2025-01-12 07:00:00
1736668800000,94291.2,94359.7,94069.2,94139.9,2943.292,277251970.3725,2025-01-12 08:00:00
1736672400000,94139.9,94197.2,93661.0,93867.4,6573.616,617314782.3825,2025-01-12 09:00:00
1736676000000,93867.4,94015.8,93799.0,93972.4,2901.667,272510397.7333,2025-01-12 10:00:00
1736679600000,93972.4,94309.7,93966.0,94209.0,3595.96,338721031.1186,2025-01-12 11:00:00
1736683200000,94209.0,94565.0,94128.0,94292.1,3844.698,362798896.5541,2025-01-12 12:00:00
1736686800000,94292.1,94690.0,94256.0,94621.2,3098.086,292904708.6819,2025-01-12 13:00:00
1736690400000,94621.2,94950.0,94621.2,94758.1,4241.847,402197139.9286,2025-01-12 14:00:00
1736694000000,94758.1,95435.0,94600.0,95035.8,8355.583,793940666.6974,2025-01-12 15:00:00
1736697600000,95035.8,95100.9,94760.6,95002.9,2538.363,240977646.5101,2025-01-12 16:00:00
1736701200000,95002.9,95226.2,94925.0,95100.5,1762.068,167580157.5355,2025-01-12 17:00:00
1736704800000,95100.5,95278.2,94866.6,94956.7,1702.443,161800801.6336,2025-01-12 18:00:00
1736708400000,94956.7,95022.1,94530.0,94625.0,2335.839,221241060.6797,2025-01-12 19:00:00
1736712000000,94625.0,94773.5,94570.0,94650.3,792.35,75030221.5403,2025-01-12 20:00:00
1736715600000,94650.3,94696.1,94271.0,94316.4,2405.643,227181060.9761,2025-01-12 21:00:00
1736719200000,94316.4,94326.5,93735.6,93914.2,5683.109,534045294.4135,2025-01-12 22:00:00
1736722800000,93914.2,94522.0,93914.0,94492.1,3063.304,288699278.6491,2025-01-12 23:00:00
1736726400000,94492.1,95913.0,94403.7,95276.1,11949.938,1139739700.5327,2025-01-13 00:00:00
1736730000000,95276.1,95357.2,94035.0,94182.1,6824.865,647276962.002,2025-01-13 01:00:00
1736733600000,94182.1,94464.3,93855.0,94174.1,5564.438,523673554.7334,2025-01-13 02:00:00
1736737200000,94174.1,94372.2,93936.4,94215.7,3043.186,286567068.3257,2025-01-13 03:00:00
1736740800000,94215.7,94870.0,94145.6,94461.4,5094.386,481750737.3416,2025-01-13 04:00:00
1736744400000,94461.4,94505.9,94020.0,94161.9,3306.326,311543268.8792,2025-01-13 05:00:00
1736748000000,94161.9,94298.2,93238.0,93604.2,10438.54,977674636.8332,2025-01-13 06:00:00
1736751600000,93604.2,93915.4,93434.3,93557.8,6307.294,590786125.3539,2025-01-13 07:00:00
1736755200000,93557.8,93620.0,92870.7,93010.0,9291.943,865719454.9686,2025-01-13 08:00:00
1736758800000,93010.0,93161.3,92621.1,92802.8,8420.675,782373511.7498,2025-01-13 09:00:00
1736762400000,92802.8,92851.2,91344.5,91612.7,20203.829,1858464976.1123,2025-01-13 10:00:00
1736766000000,91612.7,91749.4,90809.8,90824.2,15776.585,1439188727.6696,2025-01-13 11:00:00
1736769600000,90824.2,91300.0,90261.7,90717.9,17802.677,1615279129.7494,2025-01-13 12:00:00
1736773200000,90717.9,91756.4,90566.0,91102.7,15652.59,1429484549.4985,2025-01-13 13:00:00
1736776800000,91102.7,92269.2,89035.7,91800.2,32437.121,2944819299.6411,2025-01-13 14:00:00
1736780400000,91800.2,93056.7,91544.6,92107.3,22993.458,2123207740.8383,2025-01-13 15:00:00
1736784000000,92107.3,92251.7,91225.0,91323.2,14008.486,1285877178.2916,2025-01-13 16:00:00
1736787600000,91323.2,92271.1,91219.9,91942.4,6269.049,575361150.4139,2025-01-13 17:00:00
1736791200000,91942.4,92370.9,91555.0,92039.2,5953.329,547562621.9019,2025-01-13 18:00:00
1736794800000,92039.2,92494.4,91558.0,92274.8,5042.659,464517799.3144,2025-01-13 19:00:00
1736798400000,92274.8,93751.4,91885.1,93520.4,10578.837,984637327.905,2025-01-13 20:00:00
1736802000000,93520.4,94433.9,93352.1,94160.7,8993.117,844883420.5279,2025-01-13 21:00:00
1736805600000,94160.7,94681.3,94101.6,94360.0,5334.598,503602892.8324,2025-01-13 22:00:00
1736809200000,94360.0,94581.6,94143.7,94485.6,2860.303,269919027.8,2025-01-13 23:00:00
1736812800000,94485.6,94832.5,94314.4,94439.2,4698.212,444257889.2774,2025-01-14 00:00:00
1736816400000,94439.2,95000.3,94422.7,94798.4,4761.745,451402442.0814,2025-01-14 01:00:00
1736820000000,94798.4,95244.7,94703.0,94850.0,4661.684,442884900.2118,2025-01-14 02:00:00
1736823600000,94850.0,95074.8,94782.6,94821.2,1789.112,169767962.4197,2025-01-14 03:00:00
1736827200000,94821.2,95109.1,94787.0,95079.8,2564.26,243468009.4962,2025-01-14 04:00:00
1736830800000,95079.8,95427.4,94839.4,94886.3,4908.027,467167233.115,2025-01-14 05:00:00
1736834400000,94886.3,94993.9,94712.7,94992.7,3504.197,332284071.7594,2025-01-14 06:00:00
1736838000000,94992.7,95133.3,94818.0,94823.5,2160.87,205224514.2615,2025-01-14 07:00:00
1736841600000,94823.5,95770.0,94823.5,95452.1,11756.538,1121892253.4298,2025-01-14 08:00:00
1736845200000,95452.1,97342.3,95415.0,97107.1,20317.31,1961761946.8661,2025-01-14 09:00:00
1736848800000,97107.1,97155.6,96541.3,96642.6,7416.477,717782511.7113,2025-01-14 10:00:00
1736852400000,96642.6,96651.0,96309.6,96510.3,3837.896,370295662.3969,2025-01-14 11:00:00
1736856000000,96510.3,96676.0,95945.7,95952.4,6039.729,580978067.1297,2025-01-14 12:00:00
1736859600000,95952.4,97248.3,95715.3,96291.5,16840.512,1624852424.6275,2025-01-14 13:00:00
1736863200000,96291.5,97208.8,95988.2,96245.4,13521.513,1306370562.1392,2025-01-14 14:00:00
1736866800000,96245.4,96930.0,96150.0,96424.8,6992.887,675311892.2461,2025-01-14 15:00:00
1736870400000,96424.8,96424.8,95309.9,95704.0,14024.064,1343856228.9804,2025-01-14 16:00:00
1736874000000,95704.0,96497.3,95540.0,96481.2,5168.619,496164520.8453,2025-01-14 17:00:00
1736877600000,96481.2,96917.9,96250.0,96727.0,5130.884,495686239.6336,2025-01-14 18:00:00
1736881200000,96727.0,97041.8,96427.9,96496.8,3747.4,362534438.1515,2025-01-14 19:00:00
1736884800000,96496.8,96870.0,96103.2,96458.4,2978.345,287327307.8213,2025-01-14 20:00:00
1736888400000,96458.4,96650.2,96269.6,96448.2,2373.059,228895155.2611,2025-01-14 21:00:00
1736892000000,96448.2,96700.0,96407.3,96646.4,1106.672,106873223.7373,2025-01-14 22:00:00
1736895600000,96646.4,96745.7,96450.8,96514.9,1077.824,104073885.3543,2025-01-14 23:00:00
1736899200000,96514.9,97300.2,96450.2,96852.3,6437.979,624532898.6979,2025-01-15 00:00:00
1736902800000,96852.3,97500.0,96752.3,97306.3,5551.762,539557012.6993,2025-01-15 01:00:00
1736906400000,97306.3,97413.2,96703.1,96805.5,3526.857,342086567.7702,2025-01-15 02:00:00
1736910000000,96805.5,97297.7,96719.8,97288.7,2619.858,254177762.4621,2025-01-15 03:00:00
1736913600000,97288.7,97687.0,97033.6,97151.6,6945.65,676427212.8637,2025-01-15 04:00:00
1736917200000,97151.6,97212.6,96693.7,96989.1,3713.25,359798327.5689,2025-01-15 05:00:00
1736920800000,96989.1,97111.5,96806.4,97062.2,1533.431,148672370.3304,2025-01-15 06:00:00
1736924400000,97062.2,97549.4,97061.9,97259.7,5357.176,521391355.7347,2025-01-15 07:00:00
1736928000000,97259.7,97475.5,97120.0,97171.4,2568.939,250009921.0014,2025-01-15 08:00:00
1736931600000,97171.4,97326.0,96720.0,96793.7,4153.938,402691501.3302,2025-01-15 09:00:00
1736935200000,96793.7,97096.3,96696.0,96889.0,3004.792,291216407.798,2025-01-15 10:00:00
1736938800000,96889.0,96900.2,96500.0,96725.4,5650.556,546188363.3919,2025-01-15 11:00:00
1736942400000,96725.4,97158.2,96500.0,96896.6,4377.707,423968493.4813,2025-01-15 12:00:00
1736946000000,96896.6,98998.0,96802.8,98899.9,27670.332,2716749830.6436,2025-01-15 13:00:00
1736949600000,98899.9,99459.0,98572.0,99375.0,17830.691,1765810839.5902,2025-01-15 14:00:00
1736953200000,99375.0,99741.0,98916.4,98943.3,15193.723,1510071072.5011,2025-01-15 15:00:00
1736956800000,98943.3,99428.7,98837.3,98948.3,8384.924,830981634.5285,2025-01-15 16:00:00
1736960400000,98948.3,99281.1,98554.1,98596.4,3523.856,348675537.9321,2025-01-15 17:00:00
1736964000000,98596.4,99396.2,98596.4,99385.3,4097.432,405656899.0648,2025-01-15 18:00:00
1736967600000,99385.3,99990.0,99233.0,99807.7,8157.317,812536047.6206,2025-01-15 19:00:00
1736971200000,99807.7,100659.1,99410.3,99525.0,14967.384,1497690491.5484,2025-01-15 20:00:00
1736974800000,99525.0,99811.2,99442.0,99628.3,2526.296,251749349.9969,2025-01-15 21:00:00
1736978400000,99628.3,99797.5,99515.1,99674.3,2423.089,241513717.8053,2025-01-15 22:00:00
1736982000000,99674.3,100482.1,99592.0,100460.3,4856.219,486085838.4281,2025-01-15 23:00:00
1736985600000,100460.3,100828.7,99615.0,99831.7,8414.242,842996335.1817,2025-01-16 00:00:00
1736989200000,99831.7,100148.0,99774.6,100046.4,2242.791,224236809.4332,2025-01-16 01:00:00
1736992800000,100046.4,100071.5,99433.9,99594.3,3247.917,323752201.0492,2025-01-16 02:00:00
1736996400000,99594.3,99800.0,99121.3,99439.0,4925.773,489672760.6717,2025-01-16 03:00:00
1737000000000,99439.0,99650.2,99439.0,99573.3,1447.223,144095528.5073,2025-01-16 04:00:00
1737003600000,99573.3,99580.0,99313.6,99348.8,1518.629,150986493.2175,2025-01-16 05:00:00
1737007200000,99348.8,99868.8,99283.5,99749.0,2996.827,298584043.1721,2025-01-16 06:00:00
1737010800000,99749.0,99800.2,99595.7,99762.7,2534.134,252596446.0485,2025-01-16 07:00:00
1737014400000,99762.7,99788.5,98568.4,98910.1,8842.022,875768834.8428,2025-01-16 08:00:00
1737018000000,98910.1,99278.3,98605.2,99100.0,5623.725,556353909.1557,2025-01-16 09:00:00
1737021600000,99100.0,99365.2,99066.5,99165.0,3167.522,314335377.3052,2025-01-16 10:00:00
1737025200000,99165.0,99289.9,98689.5,99107.0,4886.916,483788933.8322,2025-01-16 11:00:00
1737028800000,99107.0,99469.8,98840.0,99335.9,4849.263,481333153.8471,2025-01-16 12:00:00
